keyword,title,link,date,date_dt,risk,date_fmt
kt,차기 KT 수장 박윤영은 어떤 인물? - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTFA4Tl8xcExCZDVpYlpvb0NGclpobTZzUVJ2QWJrRFZVNmhIMG5YRkx3VUsxV1hHblU4UHc0Wl9WZGFmeHlpWTlNU19nOHRCUTR6dHUtbkdn?oc=5,"Tue, 16 Dec 2025 08:54:36 GMT",2025-12-16 08:54:36,GREEN,2025-12-16
kt,"KT 차기 사장, 최종 후보 박윤영 - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9TM0NWT1pWOFVXR3FteVBBekdzLWVqTlJxOGo0enZIQ2tPQ29LMFU0VnFsZTB3WnpEVm1USEk0SkZQWTUzb1NJVWpzbUhlaGxqd2FoZHdTQUpiZ9IBVEFVX3lxTE9kUFBvanA1bkVrWFZxX3RfMU9SenBBYUJuc25BVDBWeElYZHJmWmlySHQ4c2N1QVY0cUVuVXVKNkRXX1B4enVicU1ObVZHV09CNDRKSA?oc=5,"Tue, 16 Dec 2025 08:53:51 GMT",2025-12-16 08:53:51,GREEN,2025-12-16
kt,"KT 차기 대표 박윤영…이사회 ""KT 경험·경영 역량 높이 평가""(종합) - 뉴스토마토",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9mWEF4b2F0eHp2QWZYeEpqNEdhbm5qcUQ5NWszREtEMXQwVlFOWW9YM2ZOTXJlTEpPZWMyanlGQVhRemYta1ZOZDVNMEp0eDRtbFZOUGIxUl9DbkhlUWlsWQ?oc=5,"Tue, 16 Dec 2025 08:53:08 GMT",2025-12-16 08:53:08,GREEN,2025-12-16
kt,KT 차기 CEO 후보에 박윤영 전 사장…‘B2B·DX 안정형 리더’ 낙점 - 서울타임즈뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTFByMWFxR0xXcENXMXR1WEU2M19fXzltUXVfWHdHZFlBOVFaV0VpWDh3dTFPNXAyVkR3a0FFNnk4Q1pXM3NSOV9iZllJYjFXLW01V0lCN1ZTdm5SYWVNekZIWEVMcy1zcVB3NkU0?oc=5,"Tue, 16 Dec 2025 08:50:31 GMT",2025-12-16 08:50:31,GREEN,2025-12-16
kt,"'정통 KT맨' 박윤영 전 기업부문장, 4수 끝에 KT 차기 CEO 최종후보 낙점 - 소비자가 만드는 신문",https://news.google.com/rss/articles/CBMic0FVX3lxTE9DMXJtLWVBRnRhcWhBMl9XUVRZbXV1NWh0Mkx3RTBMSzBpQnpuc0MxUnRBQ2JkUzhWRXkxWkxfZm5QOWRYX1lQTldlNFZxYlpvMkVrNlkwT1phckwxUXpkU0lyOHZORlhabEl6QWtYQm44Qms?oc=5,"Tue, 16 Dec 2025 08:49:32 GMT",2025-12-16 08:49:32,GREEN,2025-12-16
kt,"KT, 차기 CEO 후보로 박윤영 선택…'30년 KT맨' 경쟁력·정통성 통했다 - 파이낸셜포스트",https://news.google.com/rss/articles/CBMidEFVX3lxTE9lbUlwYmZrTzY0MlQyLUdibUNDbjZ6VlA1czM2a05WR3lEWnZyQ0x2T0N1VjdrX0FMbmRselRCbVg2WF9YR1BuQWVtSGZJRmlDWWdkQnVQdlBWbnJqSU8xTk9CRVJfM01EZE1lSkRJeXU1U0tL?oc=5,"Tue, 16 Dec 2025 08:48:37 GMT",2025-12-16 08:48:37,GREEN,2025-12-16
kt,KT 차기 대표 최종 후보로 ‘정통 KT맨’ 박윤영 전 사장 확정…DX‧B2B 분야 성과 - 쿠키뉴스,https://news.google.com/rss/articles/CBMiY0FVX3lxTFAtZngzTDNaZDB0aFk2UDdTcnQxb1ZmNTc2dVFLNU1KTnF3bDhXWE9OYVNEclZ1bUR3ZnpudUpMYm5hcnA1S3I5SE0zWG5YUVRLbTZ5QTFHRW90Z3FhY1ppVVJFZw?oc=5,"Tue, 16 Dec 2025 08:48:35 GMT",2025-12-16 08:48:35,GREEN,2025-12-16
kt,"KT, 차기 대표이사 후보로 박윤영 후보 확정 - 뷰어스",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBXam1mY0xyTGVNZHdhMzdYT3gwS2djQmppTThEWkhmeFBPbjhOWEZnWVdUTHFzbV92eGtBamJpZXdsSzFRcjczbTNUT2IxSVVZc2JxMUJWeDY?oc=5,"Tue, 16 Dec 2025 08:48:20 GMT",2025-12-16 08:48:20,GREEN,2025-12-16
kt,[속보] KT 대표이사 최종 후보 확정…박윤영 전 KT 사장 - 위키리크스한국,https://news.google.com/rss/articles/CBMib0FVX3lxTE9icEsxUG1wZ0lnVU1IT08taTRtTjFtTVRIdGw1RnptemU5UEN1WnI5aVg3WDFLMHJjdTlQcDR2NUZ2VXFEQklCakwyTVFnNWFfek1Fai1oZ2lTemI3WDZ5aHd6VjF2Yy16MjlQX3lDTQ?oc=5,"Tue, 16 Dec 2025 08:48:11 GMT",2025-12-16 08:48:11,GREEN,2025-12-16
kt,KT 차기 대표이사 후보에 박윤영 전 KT 기업부문장…“DX·B2B 성과 인정” - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBIaXVBRVFKaWY3QkRaQkJDZHE5SDJrODhfNEZfblExbmJzb2JNVW02V0p6Rk16RDVtTWI0dmpvVmMxQ3Fpdk9wMW9vYWVWZEE?oc=5,"Tue, 16 Dec 2025 08:47:00 GMT",2025-12-16 08:47:00,GREEN,2025-12-16
kt,"KT 이사회, 차기 대표이사 후보로 박윤영 전 KT사장 확정 - 인더뉴스",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBwR1F5eEstWkRZa3h2N01pR3BEVlNhb3pXM3dtcE5aRmk0ejBuZTY5b2l1eVVZbndtT0RfVmZPRXN5X3pENG9NUTRZZnRibDFFQTBRQUxIeWY2Z0tGNmUyR05IcFQ?oc=5,"Tue, 16 Dec 2025 08:46:04 GMT",2025-12-16 08:46:04,GREEN,2025-12-16
kt,"KT 차기 대표 박윤영 낙점…""주주와 시장의 약속 지킬 것"" - ebn.co.kr",https://news.google.com/rss/articles/CBMiaEFVX3lxTE96cjBqSzZYc3VSWEZtZWZJVFhpbDh0ZVZieV9KUmRraVV4Rm42V2gwUkh1QlFnd2FnSnc5N09fa2NhZ0Fkd2lKX0ZiZVEyTFZheXNkNXNtLTVNRXdHX0tJRXJQdWRFdllQ?oc=5,"Tue, 16 Dec 2025 08:44:58 GMT",2025-12-16 08:44:58,GREEN,2025-12-16
kt,"박윤영 전 KT 사장, 차기 KT CEO 단수 후보 확정 - industrynews.co.kr",https://news.google.com/rss/articles/CBMickFVX3lxTFBSS2E0QzIxeXVtRGtFYjdmM1RTU25MYXZYbVhncFp2TnJta0pyUmYwWG53eDJQazhLazdWWENCSjNCNHVsYnduWUx1Ym9mUk5WTGh1cS1JQUVDR3RwVVVKU0hXTnNIdDhvQVQwNGxsNlJFUQ?oc=5,"Tue, 16 Dec 2025 08:44:57 GMT",2025-12-16 08:44:57,GREEN,2025-12-16
kt,[속보] KT 차기 CEO에 박윤영 전 KT 기업부문장 - 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE40cUlkdEJOMlM4MmFhZXRZM2lsdlVTb3NldlVWbnZHNWNiYTZha29ETEJURE5hZ0NLaUhOM19Eb2ZabDcwQlZKUnFGTHNIaEo3MjB1REJuc1VwdEltWGhYdWdkallUdzZySG45SGYxdk56b1pwNGfSAWZBVV95cUxPUVJ6TDgtUTFxb2dnRjhabnBFS3VGSmJma3RwQ3FyLV8waUlLQVBsRDloc0FVVW5yQktpZUxPRzlPQl9TcTdpVmhPWUwyTGZ6bGg4MU92QTJrTktQS3pQLWx0cEMzWVE?oc=5,"Tue, 16 Dec 2025 08:43:53 GMT",2025-12-16 08:43:53,GREEN,2025-12-16
kt,'박윤영 KT 새 수장으로'...김영섭 연임 포기 42일 만에 선출 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9ILV9TbVFQcFNtVWkxT0VnQ0NaQjVQTWxMQy1ISGR0ZVl3bjNEckRPeWhLRjU4MnlNeF9sdkFBaVRDOVNTaThtc08tQmtKUUlnNnJTLUVR?oc=5,"Tue, 16 Dec 2025 08:42:28 GMT",2025-12-16 08:42:28,GREEN,2025-12-16
kt,"KT, 차기 대표이사 후보로 박윤영 전 KT 기업부문장 확정 - 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE12VzNDWmdLY0RNN3dUajFwSTBnNXU2bU9sbmYxQTNoOE9FUlpNOW9qeUhWQWNoWVV1c1RGY09yS05Ca3owbVpuN0lqSkVaOGZ6UndUMUxCNlc1Zw?oc=5,"Tue, 16 Dec 2025 08:42:00 GMT",2025-12-16 08:42:00,GREEN,2025-12-16
kt,"KT, 차기 CEO 후보로 박윤영 전 사장 확정 “B2B 분야 성과 인정” - 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1vcXdtTmx1OURiX0prU0V3VnM2TTRmM2NCOFhveFoxamIyckU0bXY1Z2VZSUFSVlhibnFXcnA5YWhNMlVrWGpzTHFSenQ1Wm5rUW1kcERLRHZDUkQwNjhnU2tWemg?oc=5,"Tue, 16 Dec 2025 08:40:01 GMT",2025-12-16 08:40:01,GREEN,2025-12-16
kt,KT 차기 CEO에 박윤영 전 KT 기업부문장 - 뉴스1,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9rY2s5bTVtWjZ3cXVFZTNUeENxTFN0a1ViWW80X3NVWnJxQTZVamVodVFONVIzNHFrWkFndXlZSDhoMy0yX1k0eklSZw?oc=5,"Tue, 16 Dec 2025 08:39:43 GMT",2025-12-16 08:39:43,GREEN,2025-12-16
kt,"KT 이사회, 차기 대표이사 후보로 박윤영 확정 - 딜사이트",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB5MjMzWmd5ZHljbUNGS3hpa1I2YUFkRUQ2ZTN5Y1RsMEE5alVNTGlZTGZ0cm0xbzFNeEFWMzBJanBGa3dnVkdHcFZncGxvQ00?oc=5,"Tue, 16 Dec 2025 08:39:22 GMT",2025-12-16 08:39:22,GREEN,2025-12-16
kt,KT 차기 대표이사 최종 후보에 박윤영 전 KT 사장 확정 - 조선일보,https://news.google.com/rss/articles/CBMigwFBVV95cUxQcWNZWjlQdzRwNEhVbDZVc3lZcjRiQmRva3RSM0FuSWtsOFlzWVRhaGlZT0ZGUEd6UXQ1aklWQ3ppTDEtanNjM1dnaTA2ZnlkNnFHRWM2TVg1WFJ5NHhNQzZrSFVyLWVJeVhGdm1vRE1xOTNJQ3lEbWZHLV94UmdOaWliMNIBlwFBVV95cUxQeGdaZDBkOVhhNXM4bW9rLWZVeFdNT0UtT1V6NTNSY2pwYllxejQ1T2V3RlJpSjZHU0VUZ3RUUG9abUdZSXBtQURlTHdTYTdYQzJKMkRRZi04VEVFcV80REkzSHlERmxBcmdXSkhQbDlRZ3c4VndyY0MyWG52X1IxVGFydVc3ekZ0eTduVEpsbTdWRDZQT2tr?oc=5,"Tue, 16 Dec 2025 08:39:00 GMT",2025-12-16 08:39:00,GREEN,2025-12-16
kt,KT 대표 최종 후보에 박윤영 前 KT 사장 - 전파신문,https://news.google.com/rss/articles/CBMiakFVX3lxTFBQN05VODJFN0VKdXBWQ0VZLXBxRWZOQ3JNSmlMckJ4LXFmTEFFRlcza3o1ZHNYRkpOeU4tVzhrNzFURU9UbGRHdmI3Xzl2dnhIU19FWmhzck83X3RyQlpBY3V6aEo5LVF4RHc?oc=5,"Tue, 16 Dec 2025 08:39:00 GMT",2025-12-16 08:39:00,GREEN,2025-12-16
kt,KT 대표이사 최종 후보에 박윤영 전 KT 사장 - 스포츠경향,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5HWDI3T0p2RUJLSUNWdTBVOHA5UGdkcEh0M0tLdlVSTG5BNmZfUXNFbFExSEQyUGhRRVYzNzZwQW1XXzNrMzc4N3RDTDJLQm1rcXBXVzJGTmJnNEhHTWfSAWNBVV95cUxPMlRKSkxYQmswZktySTJyNzlYMkNCZGExODAyNXRha3lKTHBYbDdReXVUbW1nYVB1UENJSTY4SEFtbkNoZWFiemtObU5ISmwzbEFqeVMzNGt6WU5vNHROcHYtekk?oc=5,"Tue, 16 Dec 2025 08:39:00 GMT",2025-12-16 08:39:00,GREEN,2025-12-16
kt,KT 대표이사 최종 후보에 박윤영 전 KT 기업부문장 - 에너지경제신문 모바일,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5sWFpkNmJwWEpJbFBVMnZUM2ZtNTZuNW42VEJQSE92clZlZ3I4aXNwUVJxcmxFT0x0WjBLSkdzWGp0Yndmdk5MOEthWUhNdkYtYWFXakhLdFBXSjQ?oc=5,"Tue, 16 Dec 2025 08:38:34 GMT",2025-12-16 08:38:34,GREEN,2025-12-16
kt,"KT, 위기 극복 구원투수로 결국 내부 출신 택했다 … 차기 CEO에 박윤영 전 기업부문장 낙점 - 뉴데일리 경제",https://news.google.com/rss/articles/CBMie0FVX3lxTE1sV1dMYnFSMTRsbjdvZkVQbWJlNF9OSUFqVGVVQVNiLWRvU0hxRUdONzNJSkJBRnFQQ1Z6d3ZYX3F3SG0wdVhkd0VrU1JtTHlKUWlXeFZYODlOUlF4bTl1eV9JWnlVZVBuUjBHY2tDVWRtU05EdjhTeTY1TQ?oc=5,"Tue, 16 Dec 2025 08:38:22 GMT",2025-12-16 08:38:22,GREEN,2025-12-16
kt,"[속보] KT 이사회, 차기 CEO에 박윤영 후보 확정 - ebn.co.kr",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9WZG9uZkltYTl2cVhXTVlNQ1NYU0RKQW5mWVVYd093R1plWGpDSS1ZSVdsbms4eTlMN0Y2dUxXU0pwRDZ3WEpzQ0RWdnppWFJuM1FIUW1hcUQ4U0xqZmdMWEFJdXprRGRu?oc=5,"Tue, 16 Dec 2025 08:37:50 GMT",2025-12-16 08:37:50,GREEN,2025-12-16
kt,KT 대표이사 최종 후보에 박윤영 전 KT 사장 - 서울경제TV,https://news.google.com/rss/articles/CBMiZEFVX3lxTFB5S3dGYndaMFlITWNxZE51TEUwZTNnY2lUOWtZUWw0ZUJTNDlNT3piVkFpdmYxLXpGNlh4RWZLTlZJcEowMGlpaG56Tl9iMXdUWEV6N0dRVjBic3FMWGF6MUNNcVQ?oc=5,"Tue, 16 Dec 2025 08:37:01 GMT",2025-12-16 08:37:01,GREEN,2025-12-16
kt,KT 차기 CEO로 박윤영 선택…'KT 맨' 정통성 통했다 - 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBWY29qZk9KMXBnZWtLRV80V2RxYnhBdVFzbnkwTUROek9wT1FjOFFZdjh4bUFLSEMyRkRDTEl0eVdWd0lLZzU0SXJnak5rdw?oc=5,"Tue, 16 Dec 2025 08:36:32 GMT",2025-12-16 08:36:32,GREEN,2025-12-16
kt,KT 새 대표에 박윤영 前 사장 - sedaily.com,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5zLW5leHBoM0FwUl9HQW01dE14U1JJUV82ZTZVMFRTOHZISDVGRFpfWlYwQ3RvbDJYSE9lZ3ZNb0JSSUtuczRGVDFqdDJKWW8xYkE1ZnNR?oc=5,"Tue, 16 Dec 2025 08:36:10 GMT",2025-12-16 08:36:10,GREEN,2025-12-16
kt,KT 차기 대표 최종 후보 박윤영…'30년 KT맨' - 뉴스1,https://news.google.com/rss/articles/CBMiX0FVX3lxTE92S0pRUE9JMlExN2NNX2lKeHpDZUZHSGI5M3lfcHFFRFVpWUxObkV6VnNpdlhBSnVQZjZObkFjQ0RJWUJEaDE1cngxOEtJeHd3QXlZZ18tVjh1MDNGN2V3?oc=5,"Tue, 16 Dec 2025 08:35:40 GMT",2025-12-16 08:35:40,GREEN,2025-12-16
